date,agency,acronym,event,source
2025-02-26,Housing and Urban Development,HUD,Wired reports that DOGE staff were given read-only access to some systems and read-write access to payment systems within HUD as well as the centralized authorization system that grants access to other systems (date unknown),https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/
2025-02-27,General Services Administration,GSA,"Thomas Shedd, an engineer who has worked 8 years at Tesla, is named the head of GSA's Technology Transformation Services (TTS)",https://executivegov.com/2025/01/gsa-jan-2025-leadership-appointments-fas-pbs-tts/#Thomas_Shedd
2025-02-28,Internal Revenue Service,IRS,"Gavin Kliger and Sam Corcos, DOGE representatives embedded at the tax agency, on Friday asked IRS lawyers to assist in creating an “omnibus” agreement with other federal agencies that would allow a broad swath of federal officials to cross-reference benefits rolls with taxpayer data",https://www.washingtonpost.com/business/2025/03/01/doge-irs-tax-records-benefits/
2025-03-01,General Services Administration,GSA,TTS administrator Thomas Shedd eliminates 90 members of 18F with a 1am firing email and locks them out of their machines,https://www.nextgov.com/people/2025/03/gsa-eliminates-18f/403400/
2025-03-01,General Services Administration,GSA,"Hours after the staff is hit with the RIF email, the DNS entry for 18F.gsa.gov is removed",https://18f.gsa.gov/
2025-03-01,Social Security Administration,SSA,"In an email to staff, Dudek explains the disruptions by saying ""elections have consequences""",https://www.propublica.org/article/recording-reveals-leland-dudek-thoughts-trump-doge-social-security
2025-03-03,Health and Human Services,HHS,"DOGE staff attempt to access ""a system within a broader government database created to help enforce child support payments, which pulls a vast trove of information, including income data linked to nearly all workers""",https://www.washingtonpost.com/business/2025/03/06/doge-hhs-ssa-data/
2025-03-03,Internal Revenue Service,IRS,"The head of HR, Traci DiMartini, is placed on administrative leave for refusing to bring in employees over the weekend to onboard Sam Corcos",https://newrepublic.com/post/192478/irs-chief-revenge-fired-doge
2025-03-04,General Services Administration,GSA,"Wired reports that some DOGE staff (Kyle Schutt, Nate Cavanaugh) are being paid in the GSA, but others are listed as volunteers for that agency",https://www.wired.com/story/doge-government-salaries-elon-musk/
2025-03-04,Social Security Administration,SSA,"In a meeting, Dudek stresses again that DOGE will make mistakes and also admits ""I am receiving decisions that are made without my input. I have to effectuate those decisions,"" suggesting DOGE is in charge.",https://www.washingtonpost.com/politics/2025/03/06/doge-is-driving-social-security-cuts-will-make-mistakes-acting-head-says-privately/
2025-03-05,Department of Labor,DOL,"Business Insider reports Marko Elez, Aram Moghaddassi, and Miles B. Collins are new DOGE arrivals at Department of Labor",https://www.businessinsider.com/doge-staffer-fertility-clinic-pronatalist-department-of-labor
2025-03-05,U.S. African Development Foundation,USADF,Jacob Altik and Ethan Shaotran are rebuffed by agency leadership when attempting to enter the agency,https://www.thedailybeast.com/elon-musks-doge-goons-in-tense-standoff-video-unmasked/
2025-03-06,General Services Administration,GSA,Thomas Shedd says in a statement that he expects TTS will be 50% smaller within weeks,https://www.theatlantic.com/technology/archive/2025/03/gsa-chat-doge-ai/681987/
2025-03-06,U.S. African Development Foundation,USADF,DOGE staff Jacob Altik and Ethan Shaotran return joined by Nate Cavanaugh with US marshals to force entry to the agency,https://www.thedailybeast.com/elon-musks-doge-goons-in-tense-standoff-video-unmasked/
2025-03-07,General Services Administration,GSA,DOGE rolls out a custom GSAi custom chatbot to 1500 workers,https://www.wired.com/story/gsai-chatbot-1500-federal-workers/
2025-03-08,Health and Human Services,HHS,"DOGE staff are granted access to NDNH and objecting federal staff are ""no longer with the agency""",https://www.washingtonpost.com/business/2025/03/08/hhs-doge-child-support
2025-03-12,Social Security Administration,SSA,"Multiple SSA employees told ProPublica, their tech systems seem to be crashing nearly every day, leading to more delays in serving beneficiaries.",https://www.propublica.org/article/recording-reveals-leland-dudek-thoughts-trump-doge-social-security
